99,name,weapon_animset,price,weight,atk_dmg_light,atk_dmg_strong,atk_dmg_variation,atk_spd,bullets,description eng,strength,avg price,count,incomplete
0,bare hands,weapons.null,0,0,0.5,1,0.5,1.1,0,no weapon,0.5~1.5,,11,
1,cigarette pack,weapons.hands,100,0.1,0.25,0.75,0.5,1.2,0,An old pack of cigarettes reeks of moist tobacco and oil,0.25~1.25,$13,3,
2,leather strips,weapons.hands,5,0,0.5,1.25,0,1.1,0,sturdy leather strips can be wrapped around knuckles,0.5~1.25,$14,2,
3,metal ring,weapons.hands,15,0,0.75,1.25,0.5,1,0,an old metal ring with sharp and pointy edges,0.75~1.75,$19,1,
4,leather gloves,weapons.hands,20,0.1,0.75,1.25,0,1,0,an elegant type of leather gloves,0.75~1.25,$14,1,
5,sharp keys,weapons.hands,20,0,0.5,1,1,1,0,these keys can be deadly if held tight in one's fist,0.5~2,$21,1,
6,rusty chain,weapons.hands,8,0.25,1,2,1,0.7,0,a thick chain can be wrapped around one's hands,1~3,$31,3,
7,iron gloves,weapons.hands,25,5,1.5,2,1,0.8,0,a pair of heavy and uncomfortable iron gloves,1.5~3,$9,1,
8,nail gloves,weapons.hands,50,2,0.5,1,2.5,1,0,these gloves have nails coming out of them,0.5~3.5,$26,1,
9,brass knucles,weapons.hands,80,0,1.25,2,1,1,0,fancy brass knucles for deadly punches,1.25~3,$33,1,
10,heavy claws,weapons.hands,70,1,1.5,2.5,1,1,0,dangerously sharp claws from a wild angry beast,1.5~3.5,$34,2,
11,boxing gloves,weapons.hands,50,0.5,0.5,1.5,0.25,1.3,0,"not sure what these are, but they seem kind of useless",0.5~1.75,$16,0,
12,brute force pills,weapons.hands,150,0.05,0.25,3,1,0.5,0,chewing these pills makes your fists as strong as steel,0.25~4,$40,0,"""shotgun part"""
13,speed vials,weapons.hands,150,0.05,1,1.5,1,2,0,sniffing these vials makes your fists as fast as bolts,1~2.5,$27,1,"""old revolver"""
14,thick spit,weapons.hands,50,0.05,0.25,0.5,0.25,0.5,3,these gummies make your spit as sharp as gems,0.25~3,$8,0,"""rusty shotgun"""
15,electric gloves,weapons.hands,150,0.5,2,3.5,1.5,1,0,"they spark, they glow, they look very dangerous...",2~5,$53,3,
16,wet paint brush,weapons.dagger,25,0.05,0.25,0.75,1,1.2,0,"a nicely crafted brush, made for the ancient art of paint",0.25~1.75,$18,0,
17,wooden spoon,weapons.dagger,3,0.25,0.25,0.5,1,1.1,0,grandma's favorite weapon,0.25~1.5,$14,0,
18,silver fork,weapons.dagger,20,0.25,0.25,0.5,2,1.1,0,it's surprising how sharp this fork is,0.25~2.5,$24,1,
19,sharp stick,weapons.dagger,2,2,0.5,1,1.5,1.1,0,a sturdy branch with a sharp edge on one side,0.5~2.5,$16,1,
20,letter opener,weapons.dagger,5,1,0.72,1.25,1.5,1.2,0,"not sure what a letter is, but this looks sturdy enough",0.72~2.75,$24,0,
21,broken bottle,weapons.dagger,0,0.3,0.75,1.25,2,1.25,0,the broken side of the bottle is very sharp,0.75~3.25,$33,1,"""flintlock gun"""
22,crafty shiv,weapons.dagger,10,0.25,0.5,1.5,1.5,1,0,a handmade knife made with bandages and glass,0.5~3,$30,1,
23,rusty dagger,weapons.dagger,25,1,1,1.5,1.25,1,0,this dagger stains your hands with rust,1~2.75,$25,2,
24,old knife,weapons.dagger,40,1,1,2,1.25,1,0,a smelly old knife with carvings on the side,1~3.25,$30,1,
25,small bayonet,weapons.dagger,50,2,1,1.75,1,0.9,0,"this weapon is sharp, but pretty hard to grip",1~2.75,$20,1,
26,golden dagger,weapons.dagger,500,10,1,2,1,0.8,0,what a fancy looking dagger!,1~3,-$18,1,
27,sharp dagger,weapons.dagger,75,1,1.25,2,1.25,1,0,very crafty!,1.25~3.25,$31,2,
28,perfect knife,weapons.dagger,100,0.5,1.5,2.5,1.5,1,0,"It's sharp, light, it has a perfect grip... it's just perfect",1.5~4,$41,3,
29,metal scrap,weapons.sword,10,5,1,1.5,1,1,0,a sharp piece of rusty scrap metal,1~2.5,$3,0,
30,broken sword,weapons.sword,40,5,1.25,2,1,1,0,"this sword is missing its upper half, but it's still sharp",1.25~3,$8,1,
31,guard's sword,weapons.sword,45,6,1.5,2.5,1,1,0,what an odd shape for a sword...,1.5~3.5,$9,1,
32,rusty machete,weapons.sword,50,2.5,1.25,2.25,1,1.05,0,a filthy looking machete,1.25~3.25,$23,1,
33,sharp machete,weapons.sword,80,2,1.5,2.5,1,1.05,0,a very sharp and clean machete,1.5~3.5,$29,1,
34,sharp sword,weapons.sword,90,6,2,3,1,1,0,a nice looking sword,2~4,$15,1,
35,large claymore,weapons.sword,100,20,2.5,4,2,0.666,0,the weight of this can smash the most powerful beast,2.5~6,-$34,3,
36,old shimitar,weapons.sword,120,2.5,1.5,3,1,1.2,0,this curved blade should cut through flesh like butter,1.5~4,$31,1,
37,rapier,weapons.sword,150,0.5,1,3,2,1.3,0,"long, pointy, flexible. Great for fast attacks",1~5,$50,2,
38,shiny shimitar,weapons.sword,200,1.5,2,3.5,1.5,1.2,0,a curved blade with silver grip and golden pommel,2~5,$48,1,
39,electric sword,weapons.sword,400,1,3,4,2,1,0,"it's hard to tell what this is, but it looks very deadly",3~6,$63,2,
40,tree branch,weapons.staff,1,5,1.25,1.5,1,0.85,0,"a simple tree branch, sturty enough to use in combat",1.25~2.5,$3,2,
41,broom stick,weapons.staff,6,1,1,1.5,1,1.1,0,"a nice sturdy broomstick, should do the job",1~2.5,$23,0,
42,wooden plank,weapons.staff,3,5,0.75,1.25,1.5,0.9,0,this is mainly used in construction... or as a weapon,0.75~2.75,$4,0,
43,cracked staff,weapons.staff,2,3,1,2,1.5,1,0,"an molding fighting staff, cracked in the middle",1~3.5,$23,0,
44,farmer's rake,weapons.staff,30,3,1,2,2,1,0,"a metal fork on a wooden stick, useful tool for farmers",1~4,$28,1,
45,metal rod,weapons.staff,20,5,1.75,2.75,1.25,0.9,0,this heavy piece of metal can be swung at high force,1.75~4,$19,1,
46,bo staff,weapons.staff,50,2,1.5,4,0,1.25,0,the perfect balance between speed and power,1.5~4,$34,0,
47,halberd,weapons.staff,60,10,2,3,2,0.75,0,"used by the northerns, it can chop anyone in half",2~5,$5,2,
48,light metal rod,weapons.staff,70,5,2,4,1,1.2,0,a very light and resistant piece of metal,2~5,$30,1,
49,golden staff,weapons.staff,500,25,2.9,4.5,1.5,0.9,0,these engravings are written in a strange language,2.9~6,-$58,1,
50,iron staff,weapons.staff,100,10,2.5,3.5,1,0.9,0,"very heavy, very strong, sharp on one edge",2.5~4.5,$1,1,
51,titan staff,weapons.staff,150,2,3,4.5,0.5,1.1,0,this shiny staff is both light and powerful,3~5,$48,0,
52,broken katana,weapons.katana,5,0.5,1,3,2,1.05,0,the bottom half of a very light thin sword,1~5,$50,0,
53,rusty katana,weapons.katana,6,1,1.5,3,1,0.9,0,"a dark and rusty sword, looks old",1.5~4,$39,0,
54,ancient sword,weapons.katana,50,5,2,4,1,1,0,an ancient sword from many centuries ago,2~5,$30,0,
55,sharp katana,weapons.katana,100,1,2.5,5,0,1.1,0,a very clean and sharp light sword,2.5~5,$51,1,
56,laser katana,weapons.katana,300,0.25,3,5.5,0.5,1.1,0,it almost burns your eyes just by looking at it,3~6,$66,1,
57,extreme katana,weapons.katana,500,0.25,4,6,0,1.25,0,it's just way too extreme,4~6,$69,1,
58,magic wand,weapons.shotgun,10,0.1,0.5,0.75,0.25,1,1,a curious device shaped as a short wooden rod,0.5~2,$11,1,"""volley pistol"""
59,pebbles,weapons.hands,5,0.25,0.25,0.5,0.5,1,1,these pebbles have been sharpened by hand,0.25~2,$9,1,"""pebbles"""
60,pistol,weapons.shotgun,150,5,2,5,2,1,1,simple pistol,2~14,$50,1,"""crafted pistol"""
61,fluorescent arrows,weapons.shotgun,200,0.5,1,3,2,1.25,1,Glowing arrows come out of this metal pipe,1~10,$50,0,"""luther"""
62,machinegun,weapons.shotgun,250,10,2,3,1,1,3,this strange tool looks very powerful,2~16,-$5,1,"""shotgun"""
63,magic wand,weapons.hands,50,0.5,-1,3,1,0.5,0,burns your hands and feels good to grab,-1~4,$35,1,
